WAC,WAC_Name,Country_Name,Country_Code_ISO,State_Code
236,Saint Martin,Saint Martin,MF,
237,Saint Barthelemy,Saint Barthelemy,BL,
238,Haiti,Haiti,HT,
243,Jamaica,Jamaica,JM,
252,Martinique,Martinique,MQ,
256,Montserrat,Montserrat,MS,
260,"Bonaire, Sint Eustatius, and Saba","Bonaire, Sint Eustatius, and Saba",BQ,
262,Curacao,Curacao,CW,
264,Sint Maarten,Sint Maarten,SX,
273,Grenada and South Grenadines,Grenada,GD,
275,St. Kitts and Nevis,Saint Kitts and Nevis,KN,
276,St. Lucia,Saint Lucia,LC,
277,Aruba,Aruba,AW,
279,St. Vincent and North Grenadines,Saint Vincent and the Grenadines,VC,
280,Trinidad and Tobago,Trinidad and Tobago,TT,
281,Turks and Caicos Islands,Turks and Caicos Islands,TC,
282,British Virgin Islands,British Virgin Islands,VG,
303,Argentina,Argentina,AR,
312,Bolivia,Bolivia,BO,
316,Brazil,Brazil,BR,
324,Chile,Chile,CL,
327,Colombia,Colombia,CO,
337,Ecuador,Ecuador,EC,
340,Falkland Islands,Falkland Islands (Islas Malvinas),FK,
344,French Guiana,French Guiana,GF,
350,Guyana,Guyana,GY,
365,Paraguay,Paraguay,PY,
368,Peru,Peru,PE,
379,Suriname,Suriname,SR,
385,Uruguay,Uruguay,UY,
388,Venezuela,Venezuela,VE,
401,Albania,Albania,AL,
402,Andorra,Andorra,AD,
403,Austria,Austria,AT,
405,Armenia,Armenia,AM,
407,Azerbaijan,Azerbaijan,AZ,
409,Belgium,Belgium,BE,
410,Bosnia and Herzegovina,Bosnia and Herzegovina,BA,
411,Bulgaria,Bulgaria,BG,
413,Belarus,Belarus,BY,
415,Croatia,Croatia,HR,
418,Czech Republic,Czech Republic,CZ,
419,Denmark,Denmark,DK,
422,Estonia,Estonia,EE,
425,Finland,Finland,FI,
427,France,France,FR,
429,Germany,Germany,DE,
431,Gibraltar,Gibraltar,GI,
432,Georgia,Georgia,GE,
433,Greece,Greece,GR,
437,Hungary,Hungary,HU,
439,Iceland,Iceland,IS,
441,Ireland,Ireland,IE,
450,Italy,Italy,IT,
451,Latvia,Latvia,LV,
452,Lithuania,Lithuania,LT,
453,Liechtenstein,Liechtenstein,LI,
454,Luxembourg,Luxembourg,LU,
455,Macedonia,Macedonia,MK,
456,Malta,Malta,MT,
457,Moldova,Moldova,MD,
458,Monaco,Monaco,MC,
459,Montenegro,Montenegro,ME,
461,Netherlands,Netherlands,NL,
465,Norway,Norway,NO,
467,Poland,Poland,PL,
469,Portugal,Portugal,PT,
473,Romania,Romania,RO,
475,Russia (European Part),Russia,RU,
479,San Marino,San Marino,SM,
480,Serbia,Serbia,RS,
481,Slovenia,Slovenia,SI,
482,Spain,Spain,ES,
483,Slovakia,Slovakia,SK,
484,Sweden,Sweden,SE,
486,Switzerland,Switzerland,CH,
488,Ukraine,Ukraine,UA,
493,United Kingdom,United Kingdom,GB,
494,Kosovo,Kosovo,KV,
500,Algeria,Algeria,DZ,
501,South Sudan,South Sudan,SS,
502,Angola,Angola,AO,
503,Burundi,Burundi,BI,
504,Cameroon,Cameroon,CM,
507,Cape Verde Islands,Cape Verde,CV,
509,Central African Republic,Central African Republic,CF,
510,Botswana,Botswana,BW,
511,Chad,Chad,TD,
513,Comoros,Comoros,KM,
515,Republic of the Congo,Congo (Brazaville),CG,
517,Democratic Republic of the Congo,Congo (Kinshasa),CD,
519,Benin,Benin,BJ,
521,Equatorial Guinea,Equatorial Guinea,GQ,
522,Ethiopia,Ethiopia,ET,
523,Eritrea,Eritrea,ER,
525,Djibouti,Djibouti,DJ,
526,Gabon,Gabon,GA,
527,The Gambia,The Gambia,GM,
529,Ghana,Ghana,GH,
531,Guinea,Guinea,GN,
533,Cote d'Ivoire,Cote d'Ivoire,CI,
535,Kenya,Kenya,KE,
536,Lesotho,Lesotho,LS,
537,Liberia,Liberia,LR,
538,Libya,Libya,LY,
541,Madagascar,Madagascar,MG,
542,Malawi,Malawi,MW,
543,Mali,Mali,ML,
545,Mauritania,Mauritania,MR,
546,Mauritius,Mauritius,MU,
547,Mayotte,Mayotte,YT,
548,Morocco,Morocco,MA,
550,Mozambique,Mozambique,MZ,
554,Niger,Niger,NE,
555,Nigeria,Nigeria,NG,
559,Guinea-Bissau,Guinea-Bissau,GW,
562,South Africa,South Africa,ZA,
563,Reunion Island,Reunion,RE,
565,Zimbabwe,Zimbabwe,ZW,
566,Rwanda,Rwanda,RW,
567,Sao Tome and Principe,Sao Tome and Principe,ST,
568,Rodrigues Islands,Mauritius,MU,
569,Senegal,Senegal,SN,
570,Seychelles Islands,Seychelles,SC,
571,Sierra Leone,Sierra Leone,SL,
573,Somalia,Somalia,SO,
575,Namibia,Namibia,NA,
580,"Saint Helena, Ascension, and Tristan da Cunha","Saint Helena, Ascension, and Tristan da Cunha",SH,
582,Swaziland,Swaziland,SZ,
583,Sudan,Sudan,SD,
585,Tanzania,Tanzania,TZ,
586,Togo,Togo,TG,
588,Tunisia,Tunisia,TN,
590,Uganda,Uganda,UG,
591,Egypt,Egypt,EG,
593,Burkina Faso,Burkina Faso,BF,
597,Zambia,Zambia,ZM,
605,Bahrain,Bahrain,BH,
611,Cyprus,Cyprus,CY,
632,Iran,Iran,IR,
634,Iraq,Iraq,IQ,
636,Israel,Israel,IL,
639,Jordan,Jordan,JO,
644,Kuwait,Kuwait,KW,
647,Lebanon,Lebanon,LB,
658,Oman,Oman,OM,
664,Qatar,Qatar,QA,
670,Saudi Arabia,Saudi Arabia,SA,
676,Syria,Syria,SY,
678,United Arab Emirates,United Arab Emirates,AE,
679,Turkey,Turkey,TR,
694,Yemen,Yemen,YE,
701,Afghanistan,Afghanistan,AF,
702,Bhutan,Bhutan,BT,
703,Bangladesh,Bangladesh,BD,
704,Brunei,Brunei,BN,
706,Myanmar,Burma,MM,
707,British Indian Ocean Territory,British Indian Ocean Territory,IO,
709,Cambodia,Cambodia,KH,
711,Sri Lanka,Sri Lanka,LK,
713,China,China,CN,
729,Hong Kong,Hong Kong,HK,
733,India,India,IN,
736,Japan,Japan,JP,
738,Kazakhstan,Kazakhstan,KZ,
743,Kyrgyzstan,Kyrgyzstan,KG,
744,Laos,Laos,LA,
747,Macau,Macau,MO,
749,Malaysia,Malaysia,MY,
750,Maldives,Maldives,MV,
751,Mongolia,Mongolia,MN,
755,Nepal,Nepal,NP,
757,North Korea,North Korea,KP,
764,Pakistan,Pakistan,PK,
766,Philippines,Philippines,PH,
770,Russia (Asian Part),Russia,RU,
776,Singapore,Singapore,SG,
778,South Korea,South Korea,KR,
781,Taiwan,Taiwan,TW,
782,Thailand,Thailand,TH,
783,Tajikistan,Tajikistan,TJ,
785,Turkmenistan,Turkmenistan,TM,
788,Uzbekistan,Uzbekistan,UZ,
791,Vietnam,Vietnam,VN,
801,Antarctica,Antarctica,AQ,
802,Australia,Australia,AU,
803,Christmas Island,Christmas Island,CX,
804,Papua New Guinea,Papua New Guinea,PG,
810,Federated States of Micronesia,Federated States of Micronesia,FM,
812,Cocos (Keeling) Islands,Cocos (Keeling) Islands,CC,
813,Cook Islands,Cook Islands,CK,
817,Tuvalu,Tuvalu,TV,
821,Fiji Islands,Fiji,FJ,
823,French Polynesia,French Polynesia,PF,
824,Kiribati,Kiribati,KI,
832,Indonesia,Indonesia,ID,
840,Loyalty Islands,New Caledonia,NC,
844,Marshall Islands,Marshall Islands,MH,
845,Nauru,Nauru,NR,
846,New Caledonia,New Caledonia,NC,
851,New Zealand,New Zealand,NZ,
852,Niue,Niue,NU,
854,Palau,Palau,PW,
862,Timor-Leste,Timor-Leste,TL,
874,Solomon Islands,Solomon Islands,SB,
881,Tonga,Tonga,TO,
885,Vanuatu,Vanuatu,VU,
890,Wallis and Futuna Islands,Wallis and Futuna,WF,
892,Samoa,Samoa,WS,
906,British Columbia,Canada,CA,BC
911,Yukon Territory,Canada,CA,YT
916,Alberta,Canada,CA,AB
921,Saskatchewan,Canada,CA,SK
926,Manitoba,Canada,CA,MB
931,Northwest Territories,Canada,CA,NT
934,Nunavut Territory,Canada,CA,NU
936,Ontario,Canada,CA,ON
941,Quebec,Canada,CA,QC
946,New Brunswick,Canada,CA,NB
951,Nova Scotia,Canada,CA,NS
956,Prince Edward Island,Canada,CA,PE
961,Newfoundland and Labrador,Canada,CA,NL
975,Greenland,Greenland,GL,
977,Saint Pierre and Miquelon,Saint Pierre and Miquelon,PM,
